Ticker,Date,Open,High,Low,Volume,Daily Return,7-Day Moving Average,30-Day Moving Average,Rolling Volatility (30d),Year,Month,Day,Day_of_Week,Number_of_Days,Price Change,High-Low Spread,Intraday Volatility %,Lag_1_Daily_Return,RSI_14,MACD,Volume_Change,Volume_Price_Ratio,Close,Close_Log
tsla,2017-07-25,345.0,345.6,334.15,6980113,-0.8525049632138182,330.50142857142856,348.6813333333333,2.689995490156549,2017,7,206,1,3543,-5.399999999999977,11.450000000000045,3.3188405797101583,4.299634591961032,56.76143119662742,-4.243893510457724,-0.18826560403283588,20553.92520612485,339.6,5.827768454437193
tsla,2017-07-26,340.36,345.5,338.12,4810519,1.251472320376923,333.96999999999997,347.61133333333333,2.5441559432134357,2017,7,207,2,3544,3.490000000000009,7.3799999999999955,2.168292396286284,-0.8525049632138182,72.30573248407647,-3.0768740180416785,-0.3108250539783525,13990.167224080267,343.85,5.840205515765845
tsla,2017-07-27,346.0,347.5,326.29,8286495,-2.730841936891104,334.85857142857145,346.0713333333333,2.566055930559154,2017,7,208,3,3545,-11.54000000000002,21.20999999999998,6.130057803468202,1.251472320376923,62.71856287425148,-2.87653824457567,0.7225781667217197,24775.742988698203,334.46,5.812517290952977
tsla,2017-07-28,336.89,339.6,332.51,4873053,0.18238354362256626,336.26000000000005,344.729,2.5610430574157266,2017,7,209,4,3546,-1.8199999999999932,7.090000000000032,2.104544510077483,-2.730841936891104,61.70029527559055,-2.638137986223967,-0.4119283243397842,14543.387948786822,335.07,5.814339465220845
tsla,2017-07-31,335.5,341.49,321.04,8526933,-3.461963171874527,335.3385714285714,343.1313333333334,2.621083666858366,2017,7,212,0,3549,-12.029999999999973,20.44999999999999,6.095380029806256,0.18238354362256626,47.705299228980536,-3.3466490318318165,0.7498133100542925,26360.815531579432,323.47,5.779106373937489
tsla,2017-08-01,323.0,324.45,316.13,8287814,-1.2056759514019966,334.07714285714286,341.45700000000005,2.6249498005294427,2017,8,213,1,3550,-3.430000000000007,8.319999999999993,2.5758513931888527,-3.461963171874527,44.02832793182092,-4.174722938996638,-0.02804279100117235,25934.26792252089,319.57,5.766976342152138
tsla,2017-08-02,318.94,327.12,311.22,12091303,1.9776574772350397,331.70142857142855,339.91200000000003,2.6550453144357022,2017,8,214,2,3551,6.949999999999989,15.899999999999977,4.985263685959734,-1.2056759514019966,51.48467432950189,-4.271764057840869,0.4589254778159837,37102.40571972138,325.89,5.786559901113769
tsla,2017-08-03,345.33,350.0,343.15,13526360,6.501273435821897,332.7695714285714,338.9345666666667,2.9294581133700337,2017,8,215,3,3552,1.747000000000014,6.850000000000023,1.9836098804042575,1.9776574772350397,59.61609376401527,-2.608981298441506,0.11868505817776631,38972.21653984563,347.077,5.849546657347539
tsla,2017-08-04,347.0,357.27,343.3,9238520,2.833088911106185,334.6352857142857,338.07790000000006,2.963385166428912,2017,8,216,4,3553,9.910000000000025,13.96999999999997,4.0259365994236225,6.501273435821897,68.31110239309533,-0.4921004322632143,-0.3169988082529225,25884.73284581547,356.91,5.877483649156544
tsla,2017-08-07,357.35,359.48,352.75,6309779,-0.48751786164579203,337.5938571428572,337.13523333333336,2.9628371955263333,2017,8,219,0,3556,-2.180000000000007,6.730000000000018,1.883307681544709,2.833088911106185,64.16920972324527,1.03322902622142,-0.3170140888367401,17765.51792099558,355.17,5.872596548091654
tsla,2017-08-08,357.53,368.58,357.4,7432673,2.829630880986578,341.901,336.72623333333337,3.002217740572971,2017,8,220,1,3557,7.690000000000055,11.180000000000007,3.1270103208122415,-0.48751786164579203,69.56904995102839,3.0182224307182537,0.17796090798108777,20351.221181753463,365.22,5.900499911733888
tsla,2017-08-09,361.0,370.0,358.95,6882093,-0.46273478998960504,347.6238571428571,336.7649,2.910195156230073,2017,8,221,2,3558,2.5299999999999727,11.050000000000011,3.0609418282548506,2.829630880986578,66.95248663371325,4.40420618146976,-0.07407563873723488,18931.293153247327,363.53,5.895861824517189
tsla,2017-08-10,361.6,366.65,354.66,7069015,-2.2364041482133556,352.7424285714286,336.2369,2.9028650768532036,2017,8,222,3,3559,-6.2000000000000455,11.989999999999952,3.315818584070783,-0.46273478998960504,62.76716474371097,4.791353494093016,0.02716063267381008,19890.3066966798,355.4,5.8732439157205505
tsla,2017-08-11,356.97,361.26,353.62,4358686,0.6949915588069899,357.311,336.1409,2.859900602488497,2017,8,223,4,3560,0.8999999999999773,7.639999999999986,2.140235874163091,-2.2364041482133556,58.15708364332023,5.237108756187126,-0.3834097112539725,12179.523290580379,357.87,5.880169791961964
tsla,2017-08-14,364.63,367.66,362.6,4508389,1.6570262944644698,359.7,336.2139,2.8754409026622194,2017,8,226,0,3563,-0.8299999999999841,5.060000000000002,1.3877080876504957,0.6949915588069899,62.46138002059729,5.99971349137553,0.03434590149416583,12392.493128092357,363.8,5.896604266084022
tsla,2017-08-15,365.2,365.49,359.37,3077200,-0.4040681693238124,360.4742857142857,336.5415666666667,2.835663450980767,2017,8,227,1,3564,-2.8700000000000045,6.1200000000000045,1.675794085432641,1.6570262944644698,59.79643765903303,6.411558073174092,-0.31745020227846354,8492.81042143902,362.33,5.892555398778768
tsla,2017-08-16,363.0,366.5,362.52,3406736,0.16007506968787055,361.58,337.73556666666667,2.4740946166884967,2017,8,228,2,3565,-0.08999999999997499,3.980000000000018,1.0964187327823742,-0.4040681693238124,66.63548123026544,6.70742994696883,0.10708956193942543,9387.275081976248,362.91,5.894154869639866
tsla,2017-08-17,361.21,363.3,351.59,5011609,-3.0282990273070465,359.67999999999995,339.17190000000005,2.299760328660966,2017,8,229,3,3566,-9.289999999999964,11.710000000000036,3.2418814540018372,0.16007506968787055,58.78610908332463,5.986105290289686,0.4710881618064917,14240.762105023869,351.92,5.863403877040464
tsla,2017-08-18,352.91,354.0,345.8,5397864,-1.2673334848829376,357.38428571428574,340.3132333333333,2.3134165893848326,2017,8,230,4,3567,-5.4500000000000455,8.199999999999989,2.323538579241163,-3.0282990273070465,63.51549295774641,4.996963689868323,0.07707205410477957,15535.209808323261,347.46,5.850649550465754
tsla,2017-08-21,345.82,345.82,331.85,6490288,-2.7629079606285467,354.87857142857143,341.04023333333333,2.3802494204074294,2017,8,233,0,3570,-7.9599999999999795,13.96999999999997,4.0396738187496295,-1.2673334848829376,59.68237162519851,3.399237778542613,0.20238079358798222,19209.992304504824,337.86,5.822631608494582
tsla,2017-08-22,341.13,342.24,337.373,4315392,1.0329722370212568,352.5185714285714,341.5112333333334,2.3038135520234952,2017,8,234,1,3571,0.22000000000002728,4.867000000000019,1.4267288130624742,-2.7629079606285467,58.43702248417377,2.3871250243296345,-0.3351000756823118,12642.132708363848,341.35,5.83290834386429
tsla,2017-08-23,338.99,353.49,338.304,4942609,3.345539768565975,350.9428571428571,342.28623333333337,2.374472167579391,2017,8,235,2,3572,13.779999999999973,15.186000000000035,4.479778164547636,1.0329722370212568,53.477575653916155,2.477952638272882,0.14534415413478086,14010.854097570656,352.77,5.865816286503434
tsla,2017-08-24,352.52,356.66,349.74,4576004,0.04535533066871711,349.59999999999997,343.27023333333335,2.3413982808444436,2017,8,236,3,3573,0.410000000000025,6.920000000000016,1.9630091909678928,3.345539768565975,47.24300360210584,2.5336386305273777,-0.07417236524272908,12965.755248916215,352.93,5.86626973698591
tsla,2017-08-25,354.24,355.69,347.3,3475491,-1.3827104524976597,347.4771428571429,343.9459,2.352965392476518,2017,8,237,4,3574,-6.189999999999998,8.389999999999986,2.368450767841008,0.04535533066871711,45.27349973446629,2.159106132942952,-0.24049651180374843,9985.608389599196,348.05,5.852346147614676
tsla,2017-08-28,347.28,347.35,339.72,3749288,-0.6866829478523129,346.5828571428571,344.8155666666667,2.303074275754178,2017,8,240,0,3577,-1.6199999999999477,7.6299999999999955,2.1970744068187043,-1.3827104524976597,35.54537392846588,1.6504085222094318,0.07877937246852307,10846.751142741421,345.66,5.845455632972347
tsla,2017-08-29,339.48,349.05,338.75,4069377,0.4918127639877312,346.56857142857143,345.45290000000006,2.2576579828443832,2017,8,241,1,3578,7.8799999999999955,10.300000000000011,3.0340520796512345,-0.6866829478523129,38.05231269395601,1.368660724373001,0.0853732762060424,11715.157185628743,347.36,5.8503617061299815
tsla,2017-08-30,349.67,353.47,347.0,3404219,1.6754951635191029,348.75714285714287,346.38356666666664,2.2626835943954315,2017,8,242,2,3579,3.509999999999991,6.470000000000027,1.8503160122401199,0.4918127639877312,48.301713586291335,1.5965943787818446,-0.16345450421526442,9638.764935726826,353.18,5.866977841984978
tsla,2017-08-31,353.55,358.44,352.82,4065690,0.7701455348547492,350.8357142857143,347.2495666666667,2.254458562672267,2017,8,243,3,3580,2.349999999999966,5.6200000000000045,1.5895912883609122,1.6754951635191029,48.49870446578263,1.9739601264949442,0.1943091792860565,11423.686428772127,355.9,5.874649792516147
tsla,2017-09-01,356.12,357.59,353.69,3048895,-0.1404889013767896,351.2114285714286,348.1495666666667,2.251600161320661,2017,9,244,4,3581,-0.7200000000000273,3.8999999999999773,1.095136470852515,0.7701455348547492,43.02093718843467,2.2072357393585094,-0.250091620364563,8578.770399549803,355.4,5.8732439157205505
tsla,2017-09-05,353.8,355.49,345.89,3843028,-1.634777715250424,350.73428571428576,348.38523333333336,2.1451687851420838,2017,9,248,1,3585,-4.210000000000036,9.600000000000023,2.7133973996608316,-0.1404889013767896,40.12709237445752,1.9013720657974318,0.2604658409030156,10992.957464458366,349.59,5.856761039253281
tsla,2017-09-06,349.5,350.979,341.56,4082901,-1.4474098229354415,350.2314285714286,348.54956666666664,2.1569007113062457,2017,9,249,2,3586,-4.970000000000027,9.418999999999983,2.694992846924172,-1.634777715250424,36.68115942028981,1.236420503140721,0.06241770811974301,11850.640002322005,344.53,5.842181169390825
tsla,2017-09-07,345.98,352.48,343.45,4235606,1.764722955910969,350.93857142857144,348.7749,2.1685965296751313,2017,9,250,3,3587,4.6299999999999955,9.03000000000003,2.609977455344248,-1.4474098229354415,48.97799968793883,1.1863710394850386,0.03740110279431219,12080.676535181541,350.61,5.859674494613175
tsla,2017-09-08,348.99,349.78,342.3,3261389,-2.056415960754121,350.3728571428572,349.0729,2.141702496992998,2017,9,251,4,3588,-5.590000000000032,7.479999999999961,2.143327889051251,1.764722955910969,46.96289646918013,0.558481903692325,-0.23000652090869644,9497.347117064648,343.4,5.838895948463375
tsla,2017-09-11,351.35,363.71,350.0,7651647,5.908561444379745,351.8742857142857,350.0269,2.389244087576791,2017,9,254,0,3591,12.339999999999975,13.70999999999998,3.902091931122806,-2.056415960754121,66.65806784470526,1.6787570035276644,1.346131356915719,21038.92600841376,363.69,5.896301856426602
tsla,2017-09-12,364.49,368.76,360.4,5966716,-0.2584618768731617,352.8528571428572,351.3362333333333,2.2845708938599496,2017,9,255,1,3592,-1.740000000000009,8.360000000000014,2.293615737057262,5.908561444379745,64.27047212590023,2.4623485261505493,-0.22020500945744104,16448.562370778774,362.75,5.893713891764297
tsla,2017-09-13,363.82,368.07,359.59,4172033,0.9593383873190975,354.40000000000003,352.8915666666666,2.2659731582461897,2017,9,256,2,3593,2.410000000000025,8.480000000000018,2.3308229344181237,-0.2584618768731617,60.03878281622913,3.325819394004327,-0.30078237341948233,11391.838462168582,366.23,5.903261551331701
tsla,2017-09-14,364.33,377.96,362.63,7171437,3.1155284930235005,358.40714285714284,354.61656666666664,2.3011610052596665,2017,9,257,3,3594,13.310000000000002,15.329999999999984,4.207723766914606,0.9593383873190975,65.78107037935878,4.874626263188873,0.7189310343422499,18990.141404512233,377.64,5.933941360864316
tsla,2017-09-15,374.51,380.0,372.7,5409018,0.5746213324859806,363.44714285714286,355.7076666666666,2.005109955988627,2017,9,258,4,3595,5.300000000000011,7.300000000000011,1.949213639155166,3.1155284930235005,71.0108494310664,6.205633055134683,-0.24575534861423176,14241.378584028856,379.81,5.939671127678749
tsla,2017-09-18,380.25,389.61,377.68,7179287,1.3664727100392238,368.36,356.644,1.9590775972389203,2017,9,261,0,3598,4.75,11.930000000000007,3.137409598948062,0.5746213324859806,75.09568767542737,7.591742273267357,0.3272810332670366,18647.4987012987,385.0,5.953243334287785
tsla,2017-09-19,380.0,382.39,373.57,6440275,-2.571428571428569,372.8885714285714,357.30833333333334,2.0228155938238594,2017,9,262,1,3599,-4.899999999999977,8.819999999999993,2.3210526315789455,1.3664727100392238,66.01986601986601,7.801466107721524,-0.10293668438105341,17169.488136496933,375.1,5.927192657087842
tsla,2017-09-20,373.0,378.249,371.07,4910883,-0.31724873367101614,374.34857142857146,357.598,1.9625383065785473,2017,9,263,2,3600,0.910000000000025,7.1790000000000305,1.9246648793565766,-2.571428571428569,62.64795607077487,7.781945281636126,-0.23747308927025634,13133.863764007381,373.91,5.92401512674444
tsla,2017-09-21,374.9,376.83,364.51,4612621,-1.9871091974004496,374.88142857142856,357.6963333333333,1.9969581470831432,2017,9,264,3,3601,-8.419999999999959,12.319999999999993,3.2862096559082405,-0.31724873367101614,56.104315716593604,7.0852614973055665,-0.06073490246051472,12586.283016808557,366.48,5.903943949578487
tsla,2017-09-22,366.49,369.9,350.88,8144339,-4.199410609037335,372.7185714285714,357.55266666666665,2.103635841208362,2017,9,265,4,3602,-15.400000000000034,19.019999999999982,5.189773254386199,-1.9871091974004496,47.87789266371246,5.230990595082972,0.7656640335288765,23197.296989375944,351.09,5.861042600854784
tsla,2017-09-25,353.15,357.469,342.88,7587395,-1.7374462388561218,368.05428571428575,357.12333333333333,2.121948648768977,2017,9,268,0,3605,-8.159999999999968,14.588999999999999,4.131105762423899,-4.199410609037335,47.74155538098981,3.2319921321441143,-0.06838418685666203,21993.086756137858,344.99,5.843515431104025
tsla,2017-09-26,350.93,351.24,340.9,7150632,0.07536450331893096,363.1171428571429,356.505,2.096269317400769,2017,9,269,1,3606,-5.680000000000007,10.340000000000032,2.946456558287987,-1.7374462388561218,50.370981038746926,1.6497341667972023,-0.05756428919279932,20711.46125995655,345.25,5.844268792289402
tsla,2017-09-27,349.9,351.489,340.5,6029596,-1.2396813902968762,356.82714285714286,355.79299999999995,2.1052498227260905,2017,9,270,2,3607,-8.92999999999995,10.988999999999976,3.1406116033152265,0.07536450331893096,44.93910121797565,0.04984847694652217,-0.15677439420739314,17683.655453558964,340.97,5.831794496873765
tsla,2017-09-28,339.88,342.75,335.4,5311877,-0.40179487931489843,351.7557142857143,355.01599999999996,2.1046095131864853,2017,9,271,3,3608,-0.2799999999999727,7.350000000000023,2.1625279510415507,-1.2396813902968762,47.874720357941854,-1.313479040480047,-0.11903268477689055,15641.569493521789,339.6,5.827768454437193
tsla,2017-09-29,341.86,344.68,338.601,5099112,0.41813898704357033,347.0571428571428,354.6526666666667,2.037895224075155,2017,9,272,4,3609,-0.8400000000000318,6.079000000000008,1.778213303691572,-0.40179487931489843,33.92882461363956,-2.2533683599398273,-0.04005457957704972,14952.530643364027,341.02,5.831941126590006
tsla,2017-10-02,342.52,343.7,335.51,5243618,0.14955134596210673,343.49285714285713,354.45500000000004,2.0259302989195533,2017,10,275,0,3612,-0.9900000000000091,8.189999999999998,2.3911012495620687,0.41813898704357033,34.864479315263864,-2.9233857086911144,0.028339444201264774,15353.315960530555,341.53,5.833435522883059
tsla,2017-10-03,335.9,348.55,331.28,10126541,1.935408309665343,343.07142857142856,354.79766666666666,1.9892625871057683,2017,10,276,1,3613,12.240000000000009,17.27000000000004,5.141411134266162,0.14955134596210673,37.6485047111839,-2.887719691801692,0.9312125711674648,29087.553857643477,348.14,5.852604697724563
tsla,2017-10-04,351.25,358.62,349.6,8148594,1.9733440569885685,344.5028571428571,355.253,2.0114474230345563,2017,10,277,2,3614,3.759999999999991,9.019999999999982,2.567971530249105,1.935408309665343,33.52744213131459,-2.2788335567254308,-0.19532306243563324,22953.139348187375,355.01,5.872145958092761
tsla,2017-10-05,356.0,357.435,351.35,4168161,0.03661868679756264,345.9157142857143,355.332,1.9187815399403425,2017,10,278,3,3615,-0.8600000000000136,6.0849999999999795,1.7092696629213426,1.9733440569885685,31.49287321830454,-1.7654460314465155,-0.48848095757378507,11736.670045615814,355.14,5.872512077930689
tsla,2017-10-06,353.1,360.099,352.25,4277878,0.4769949878921098,348.18199999999996,355.4621333333334,1.920440841593662,2017,10,279,4,3616,3.7339999999999804,7.8489999999999895,2.222883035967145,0.03661868679756264,27.700541533394542,-1.207966391624609,0.026322639648516555,11988.42599079684,356.834,5.87727068764573
tsla,2017-10-09,349.65,351.75,342.67,7464351,-3.893687260743095,348.65914285714285,355.29179999999997,2.0364478783113715,2017,10,282,0,3619,-6.7099999999999795,9.079999999999984,2.5968825968825926,0.4769949878921098,26.05289807589203,-1.8657818716317252,0.7448723409129481,21765.763690441476,342.94,5.837555504750705
tsla,2017-10-10,346.8,355.63,345.531,6972552,3.688691899457619,350.74057142857146,355.6228,2.141703557993228,2017,10,283,1,3620,8.789999999999964,10.09899999999999,2.9120530565167213,-3.893687260743095,38.34724201099121,-1.3507850896244236,-0.06588637109910833,19608.40293596558,355.59,5.873778381759519
tsla,2017-10-11,353.89,357.6,351.15,4495328,-0.27841052897998875,352.6077142857143,355.8641333333333,2.141666067248484,2017,10,284,2,3621,0.7100000000000364,6.4500000000000455,1.8226002430133788,3.688691899457619,41.7692051878949,-1.0108783790531106,-0.355282255334919,12677.179921037789,354.6,5.870990393640108
